pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,1195,39050206,59,17.5228552399701,102.22399536047,20120704181115
04232,1196,39050206,6,17.5232608371814,102.226466513015,20120704181116
04232,1197,39050206,60,17.5223686787627,102.225706836534,20120704181117
04232,1198,39050206,61,17.5236689704243,102.225999222821,20120704181118
04232,1199,39050206,62,17.5225639297313,102.225975087032,20120704181119
04232,1200,39050206,63,17.5230384029463,102.226198152866,20120704181210
04232,1201,39050206,64,17.5255967659118,102.221228471907,20120704181211
04232,1202,39050206,65,17.523445201412,102.22579793043,20120704181212
04232,1203,39050206,66,17.5224689781747,102.225157756026,20120704181213
04232,1205,39050206,68,17.5217788974617,102.228110713407,20120704181215
04232,1206,39050206,69,17.5233352082467,102.226168574548,20120704181216
04232,1207,39050206,7,17.5231297165229,102.226918834186,20120704181217
04232,1208,39050206,70,17.5229415586312,102.227505073269,20120704181218
04232,1209,39050206,71,17.5219659370842,102.228655948003,20120704181219
04232,1210,39050206,72,17.5212756667746,102.228287230568,20120704181210
04232,1212,39050206,74,17.5236471533445,102.223369396251,20120704181212
04232,1213,39050206,75,17.5226389671399,102.225375216637,20120704181213
04232,1215,39050206,77,17.5212965476761,102.228025929804,20120704181215
04232,1216,39050206,78,17.5214488620741,102.226984800284,20120704181216
04232,1218,39050206,8,17.5232375152558,102.226553861992,20120704181218
04232,1219,39050206,80,17.5231852026554,102.225464138872,20120704181219
04232,1221,39050206,82,17.522775940213,102.226038388951,20120704181211
04232,1222,39050206,83,17.5228287216599,102.226999648527,20120704181212
04232,1223,39050206,84,17.5218618947018,102.228938981329,20120704181213
04232,1225,39050206,86,17.5224214726137,102.225271060183,20120704181215
04232,1226,39050206,87,17.5229562984706,102.226644611994,20120704181216
04232,1227,39050206,88,17.5233135683009,102.225165379042,20120704181217
04232,1228,39050206,89,17.5225260255252,102.226072893061,20120704181218
04232,1230,39050206,90,17.5229218041441,102.223840827873,20120704181210
04232,1231,39050206,91,17.5220754162485,102.228060673661,20120704181211
04232,1232,39050206,92,17.5228714591857,102.224450557307,20120704181212
04232,1234,39050206,94,17.5218674949189,102.227776741194,20120704181214
04232,1236,39050206,97,17.5220261652178,102.224904028452,20120704181216
04232,1237,39050206,98,17.5219759654797,102.227109839585,20120704181217
04232,1238,39050206,99,17.5232886365431,102.226348390759,20120704181218
04232,1240,39050207,1,17.560900629609,102.227385174718,20120711191220
04232,1241,39050207,10,17.5613964785693,102.226803978166,20120711191221
04232,1242,39050207,101,17.5608781026096,102.227530685878,20120711191222
04232,1243,39050207,102,17.5619377427622,102.227488140642,20120711191223
04232,1244,39050207,103,17.5634167353046,102.228686748367,20120711191224
04232,1245,39050207,104,17.5593832087789,102.227539767562,20120711191225
04232,1246,39050207,105,17.5600148286291,102.225332350897,20120711191226
04232,1247,39050207,106,17.5647788334833,102.230052309411,20120711191227
04232,1248,39050207,107,17.5612643018247,102.226491744785,20120711191228
04232,1249,39050207,108,17.5601228760974,102.22650125719,20120711191229
04232,1250,39050207,109,17.5604392667345,102.227705324698,20120711191220
04232,1251,39050207,11,17.5606927149035,102.227451044343,20120711191221
04232,1253,39050207,111,17.5609356375307,102.225014997263,20120711191223
04232,1254,39050207,112,17.5623424908163,102.227206284901,20120711191224
04232,1255,39050207,113,17.5615443095099,102.225240720424,20120711191225
04232,1256,39050207,114,17.5599253045692,102.225303657541,20120711191226
04232,1257,39050207,115,17.5632791475576,102.2285137853,20120711191227
04232,1258,39050207,116,17.5627372829771,102.226122818519,20120711191228
04232,1259,39050207,117,17.5623723170798,102.226997469716,20120711191229
04232,1260,39050207,118,17.5631463145551,102.228387716626,20120711191220
04232,1261,39050207,119,17.5622215770385,102.2255993096,20120711191221
04232,1262,39050207,12,17.56010238669,102.226820655412,20120711191222
04232,1263,39050207,121,17.5625238785558,102.227812247227,20120711191223
04232,1264,39050207,122,17.5653291169674,102.231905554154,20120711191224
04232,1265,39050207,13,17.5609059782136,102.225887141735,20120711191225
04232,1266,39050207,14,17.5657809943725,102.23171080868,20120711191226
04232,1267,39050207,15,17.5618139384177,102.225503050959,20120711191227
04232,1272,39050207,18,17.5652513192407,102.230741089334,20120711191222
04232,1274,39050207,19,17.5622527870016,102.227351112938,20120711191224
04232,1275,39050207,2,17.5603488648195,102.226541535373,20120711191225
04232,1276,39050207,20,17.5599202025679,102.227669982349,20120711191226
04232,1278,39050207,22,17.5613947084999,102.226445353133,20120711191228
04232,1279,39050207,23,17.5613338137183,102.225183812076,20120711191229
04232,1280,39050207,24,17.5625548142569,102.226461831221,20120711191220
04232,1281,39050207,25,17.5595465491034,102.227649724495,20120711191221
04232,1282,39050207,26,17.560735427544,102.227278784521,20120711191222
04232,1283,39050207,27,17.5601372178919,102.225647462304,20120711191223
04232,1284,39050207,28,17.5603812973265,102.225110891063,20120711191224
04232,1285,39050207,29,17.5593332653814,102.226809523447,20120711191225
04232,1286,39050207,3,17.5621225562408,102.226478665949,20120711191226
04232,1287,39050207,30,17.5610059010875,102.227007840674,20120711191227
04232,1288,39050207,31,17.5613871135281,102.225905782867,20120711191228
04232,1292,39050207,35,17.5657458972867,102.231544821371,20120711191222
04232,1293,39050207,36,17.5603480983352,102.227489508378,20120711191223
04232,1294,39050207,37,17.5594151129711,102.227154260961,20120711191224
04232,1295,39050207,38,17.5605788773481,102.225367473317,20120711191225
04232,1296,39050207,39,17.562430719184,102.226491047935,20120711191226
04232,1297,39050207,4,17.562080668832,102.227227353001,20120711191227
04232,1298,39050207,40,17.560588197513,102.226816021427,20120711191228
04232,1299,39050207,41,17.5643987702902,102.229528646764,20120711191229
04232,1301,39050207,43,17.561020238032,102.226862454182,20120711191321
04232,1302,39050207,44,17.5610842442786,102.226036780358,20120711191322
04232,1304,39050207,46,17.5607898595722,102.226586734311,20120711191324
04232,1305,39050207,47,17.5611318713854,102.22517596106,20120711191325
04232,1306,39050207,48,17.5608342041472,102.226374634478,20120711191326
04232,1308,39050207,5,17.5597913206959,102.22765032128,20120711191328
04232,1309,39050207,50,17.5604778959234,102.227468156194,20120711191329
04232,1310,39050207,51,17.5619326084918,102.226484976051,20120711191320
04232,1311,39050207,52,17.5612677017586,102.225569445857,20120711191321
04232,1312,39050207,53,17.5595423911775,102.226405249781,20120711191322
04232,1314,39050207,55,17.5606903150382,102.226590984018,20120711191324
04232,1315,39050207,56,17.5609589265039,102.227162264836,20120711191325
04232,1320,39050207,60,17.5627524518478,102.228047868836,20120711191320
04232,1321,39050207,61,17.5602071804641,102.227721834023,20120711191321
04232,1323,39050207,63,17.560950962054,102.225544884234,20120711191323
04232,1325,39050207,65,17.5610258428369,102.22654319829,20120711191325
04232,1327,39050207,68,17.5611898099262,102.225389599357,20120711191327
04232,1328,39050207,69,17.5627511464887,102.225928853197,20120711191328
04232,1330,39050207,70,17.5629310472933,102.228224476766,20120711191320
04232,1331,39050207,71,17.5624341798343,102.226736929756,20120711191321
04232,1332,39050207,72,17.560208369681,102.225302074481,20120711191322
04232,1333,39050207,73,17.560282670893,102.225366523794,20120711191323
04232,1334,39050207,74,17.5654418943096,102.232061819809,20120711191324
04232,1335,39050207,75,17.5616355364106,102.226096693484,20120711191325
04232,1336,39050207,76,17.5608485436871,102.226276043583,20120711191326
04232,1337,39050207,77,17.5616596278578,102.225946033721,20120711191327
04232,1338,39050207,78,17.5627417739874,102.226476060228,20120711191328
04232,1340,39050207,8,17.5613251765974,102.227032078164,20120711191320
04232,1341,39050207,80,17.5617225951436,102.227333439611,20120711191321
04232,1342,39050207,81,17.5654034987696,102.2316610448,20120711191322
04232,1343,39050207,82,17.5615347637016,102.225920610538,20120711191323
04232,1344,39050207,83,17.5600120019525,102.226445563373,20120711191324
04232,1345,39050207,84,17.5600105104202,102.227461435882,20120711191325
04232,1346,39050207,85,17.5615397561099,102.226508041773,20120711191326
04232,1347,39050207,86,17.5622010628713,102.226935179784,20120711191327
04232,1348,39050207,87,17.5655013191885,102.232210358383,20120711191328
04232,1350,39050207,89,17.5618109246252,102.226452673123,20120711191320
04232,1351,39050207,9,17.559655834453,102.227162371879,20120711191321
04232,1352,39050207,90,17.5618057112674,102.226780663553,20120711191322
04232,1353,39050207,91,17.5626443668467,102.227934233767,20120711191323
04232,1354,39050207,92,17.565629385075,102.231414231035,20120711191324
04232,1357,39050207,95,17.560501091831,102.226555611353,20120711191327
04232,1360,39050207,98,17.5621441610373,102.227604547369,20120711191320
04232,1361,39050207,99,17.5628560211944,102.228131685582,20120711191321
04232,1362,39050208,100,17.5372696591891,102.254040570912,20120718201332
04232,1363,39050208,101,17.5392089834047,102.253268560422,20120718201333
04232,1364,39050208,104,17.5376896672371,102.253938399744,20120718201334
04232,1365,39050208,106,17.538905165999,102.253460833823,20120718201335
04232,1366,39050208,107,17.5380807547241,102.253960462566,20120718201336
04232,1369,39050208,11,17.5389408186446,102.254370816213,20120718201339
04232,1370,39050208,110,17.5374807252664,102.254616445058,20120718201330
04232,1371,39050208,111,17.5372761560971,102.254232159113,20120718201331
04232,1372,39050208,112,17.5385018731237,102.253938143866,20120718201332
04232,1373,39050208,113,17.538007592044,102.254209160615,20120718201333
04232,1374,39050208,114,17.5395075188876,102.251647239817,20120718201334
04232,1376,39050208,117,17.5382460233747,102.254549008902,20120718201336
04232,1377,39050208,118,17.5380383490682,102.25449223508,20120718201337
04232,1378,39050208,121,17.5386740284518,102.254746230411,20120718201338
04232,1379,39050208,128,17.5400225759955,102.253626636236,20120718201339
04232,1380,39050208,129,17.5393862843209,102.25452455242,20120718201330
04232,1383,39050208,139,17.538888903709,102.253668740645,20120718201333
04232,1384,39050208,140,17.5389327497042,102.254970670426,20120718201334
04232,1386,39050208,142,17.5383223419549,102.253701238665,20120718201336
04232,1391,39050208,15,17.539168091756,102.251707714993,20120718201331
04232,1392,39050208,150,17.5371074532752,102.254222720449,20120718201332
04232,1393,39050208,151,17.5375813144163,102.254686812769,20120718201333
04232,1395,39050208,157,17.5386700839154,102.254462750981,20120718201335
04232,1396,39050208,161,17.5382683320622,102.253949649499,20120718201336
04232,1400,39050208,171,17.5385840815606,102.253513594446,20120718201430
04232,1402,39050208,176,17.5398450571335,102.253826054031,20120718201432
04232,1403,39050208,177,17.5395689889744,102.256091255356,20120718201433
04232,1404,39050208,180,17.5399750509337,102.254435813129,20120718201434
04232,1405,39050208,181,17.5390368282194,102.252736024849,20120718201435
04232,1407,39050208,184,17.539806625929,102.254446337538,20120718201437
04232,1408,39050208,185,17.5391897807313,102.253540408215,20120718201438
04232,1409,39050208,187,17.537384180945,102.25401089175,20120718201439
04232,1410,39050208,188,17.5394209916052,102.255917768148,20120718201430
04232,1412,39050208,191,17.5390314962679,102.25262828081,20120718201432
04232,1414,39050208,195,17.5396248885091,102.255703041225,20120718201434
04232,1415,39050208,201,17.5382989892278,102.255326942991,20120718201435
04232,1417,39050208,211,17.538119181862,102.255070073552,20120718201437
04232,1418,39050208,212,17.5400341449897,102.25347983855,20120718201438
04232,1419,39050208,215,17.5389427632768,102.254510559543,20120718201439
04232,1420,39050208,216,17.5384022284117,102.253935651189,20120718201430
04232,1421,39050208,217,17.5381839524276,102.253942933784,20120718201431
04232,1424,39050208,223,17.5389980485522,102.25407842775,20120718201434
04232,1425,39050208,224,17.5389697773512,102.253148366968,20120718201435
04232,1427,39050208,226,17.5391569750881,102.253660708157,20120718201437
04232,1428,39050208,227,17.538970223262,102.255185756073,20120718201438
04232,1429,39050208,228,17.5388614493933,102.256101200682,20120718201439
04232,1431,39050208,230,17.5389573985139,102.255090104753,20120718201431
04232,1433,39050208,232,17.5387636174754,102.254026050548,20120718201433
04232,1435,39050208,234,17.5383200077769,102.253533547732,20120718201435
04232,1443,39050208,29,17.5384326618982,102.255021423447,20120718201433
04232,1444,39050208,30,17.5380749363293,102.254918986908,20120718201434
04232,1448,39050208,38,17.5390683247648,102.253897661086,20120718201438
04232,1450,39050208,42,17.5388664453784,102.256184988917,20120718201430
04232,1453,39050208,47,17.5393065159181,102.25484922917,20120718201433
04232,1455,39050208,50,17.5396121204104,102.255611382649,20120718201435
04232,1457,39050208,52,17.5380495097875,102.25474365686,20120718201437
04232,1459,39050208,54,17.5386728094587,102.254933943374,20120718201439
04232,1462,39050208,58,17.5391955517387,102.253404542513,20120718201432
04232,1465,39050208,60,17.538411902922,102.255457027939,20120718201435
04232,1466,39050208,61,17.5387179445092,102.255424464406,20120718201436
04232,1467,39050208,62,17.5387433150121,102.255595803061,20120718201437
04232,1468,39050208,63,17.5387756259674,102.255990674252,20120718201438
04232,1470,39050208,66,17.5391711287766,102.256133186609,20120718201430
04232,1471,39050208,68,17.5389427038354,102.254231014261,20120718201431
04232,1472,39050208,69,17.5392948112428,102.255935642092,20120718201432
04232,1474,39050208,70,17.5396351594585,102.255890582286,20120718201434
04232,1475,39050208,72,17.5390254538014,102.253019735365,20120718201435
04232,1477,39050208,80,17.5396110543773,102.254433309668,20120718201437
04232,1479,39050208,85,17.5400182311017,102.25331453553,20120718201439
04232,1480,39050208,87,17.5390702816187,102.251836982309,20120718201430
04232,1481,39050208,90,17.5395010292721,102.254510843761,20120718201431
04232,1484,39050208,93,17.5383720392682,102.254794707096,20120718201434
04232,1485,39050208,94,17.5390312434811,102.253986077187,20120718201435
04232,1486,39050208,95,17.5390936920972,102.253793447382,20120718201436
04232,1487,39050208,96,17.5386726368633,102.254370862241,20120718201437
04232,1489,39050209,1,17.5541435812411,102.184933568647,20120725211449
04232,1490,39050209,10,17.5539729413609,102.184635666576,20120725211440
04232,1491,39050215,100,17.5546732357994,102.183275077802,20120713072451
04232,1492,39050215,101,17.5533658346463,102.182559707379,20120713072452
04232,1495,39050215,104,17.5526016772667,102.181801906947,20120713072455
04232,1499,39050209,108,17.5542199571372,102.184527097083,20120725211449
04232,1500,39050215,109,17.5536640517956,102.182906377258,20120713072550
04232,1502,39050209,110,17.554574849489,102.184145972289,20120725211542
04232,1504,39050215,112,17.5525577832531,102.182575734216,20120713072554
04232,1506,39050209,114,17.5505353732752,102.186937594039,20120725211546
04232,1511,39050209,119,17.5539462883,102.184761290652,20120725211541
04232,1512,39050209,120,17.5541403089103,102.183206831266,20120725211542
04232,1514,39050209,122,17.5496218488607,102.186379125325,20120725211544
04232,1516,39050209,124,17.5545882621981,102.183536179577,20120725211546
04232,1517,39050215,125,17.5538246351382,102.18184483966,20120713072557
04232,1518,39050215,126,17.5540804733558,102.18255217405,20120713072558
04232,1519,39050215,127,17.5540515344904,102.180606859766,20120713072559
04232,1520,39050215,128,17.5544438473731,102.182165396831,20120713072550
04232,1521,39050215,129,17.5547200352794,102.183050042049,20120713072551
04232,1522,39050215,13,17.5528081900055,102.182511749893,20120713072552
04232,1523,39050215,130,17.5533820781244,102.182286379947,20120713072553
04232,1524,39050215,131,17.5547820787708,102.182154072739,20120713072554
04232,1526,39050209,133,17.5504017965491,102.186939657264,20120725211546
04232,1527,39050215,134,17.5536861834352,102.182065800054,20120713072557
04232,1528,39050215,135,17.5555432145566,102.183093194029,20120713072558
04232,1530,39050215,137,17.5547488445503,102.182295994317,20120713072550
04232,1531,39050209,138,17.5541576412736,102.184811434793,20120725211541
04232,1533,39050215,14,17.5551814934802,102.183588308371,20120713072553
04232,1534,39050215,140,17.5551562261532,102.183030536314,20120713072554
04232,1535,39050209,141,17.556790409739,102.187823664681,20120725211545
04232,1536,39050215,142,17.5532669239639,102.181446263209,20120713072556
04232,1538,39050215,144,17.5535069596066,102.180390815453,20120713072558
04232,1539,39050215,145,17.5535222980628,102.180160484529,20120713072559
04232,1540,39050215,147,17.5529147200037,102.178672192946,20120713072550
04232,1543,39050209,15,17.5537937607461,102.184233987942,20120725211543
04232,1544,39050209,150,17.5535613937703,102.183110082736,20120725211544
04232,1547,39050209,153,17.5526852588919,102.182884654271,20120725211547
04232,1549,39050209,155,17.5540707955343,102.18514887256,20120725211549
04232,1550,39050215,156,17.5531465396873,102.180450401899,20120713072550
04232,1552,39050215,158,17.5526377094261,102.182129511159,20120713072552
04232,1553,39050215,16,17.5531049977043,102.180591604663,20120713072553
04232,1554,39050209,160,17.554283779401,102.184348177018,20120725211544
04232,1557,39050215,163,17.5549132732373,102.177771734622,20120713072557
04232,1560,39050215,166,17.5534094940148,102.180620726407,20120713072550
04232,1561,39050209,167,17.553477463313,102.185796591245,20120725211541
04232,1562,39050215,168,17.5528756161081,102.182647244792,20120713072552
04232,1563,39050209,169,17.5528119409471,102.185895842691,20120725211543
04232,1565,39050209,170,17.5543680340328,102.183829550796,20120725211545
04232,1567,39050215,172,17.5537620476788,102.181773451185,20120713072557
04232,1568,39050209,173,17.5563973450427,102.187326776698,20120725211548
04232,1569,39050215,174,17.5529973492175,102.182667529858,20120713072559
04232,1570,39050215,175,17.5539625391384,102.180602823184,20120713072550
04232,1572,39050209,177,17.5501621178774,102.186788607165,20120725211542
04232,1573,39050209,178,17.5507423871775,102.186880233333,20120725211543
04232,1575,39050215,18,17.5545357448441,102.183171799413,20120713072555
04232,1576,39050215,181,17.5534230817704,102.180517718056,20120713072556
04232,1578,39050209,183,17.553288568098,102.185628168573,20120725211548
04232,1579,39050209,184,17.5538048179911,102.184082154328,20120725211549
04232,1580,39050209,185,17.556333647467,102.18754442009,20120725211540
04232,1581,39050215,186,17.5537249999933,102.181687674423,20120713072551
04232,1582,39050215,187,17.5549200987629,102.183276510562,20120713072552
04232,1584,39050209,189,17.5531758375147,102.185702401694,20120725211544
04232,1585,39050215,19,17.5534155091801,102.180829463656,20120713072555
04232,1586,39050215,191,17.554372763239,102.182520794683,20120713072556
04232,1587,39050215,192,17.5547537031846,102.182686791821,20120713072557
04232,1588,39050209,193,17.5540942802173,102.183976569859,20120725211548
04232,1589,39050209,194,17.5529118433157,102.185808627478,20120725211549
04232,1590,39050209,195,17.5540972434679,102.183875415153,20120725211540
04232,1591,39050215,196,17.5534967236753,102.179661846772,20120713072551
04232,1592,39050209,197,17.5539477762283,102.183905301621,20120725211542
04232,1597,39050209,200,17.5567065718441,102.187670202863,20120725211547
04232,1598,39050215,201,17.5532571386688,102.18186647106,20120713072558
04232,1599,39050215,202,17.5545679848545,102.182074746303,20120713072559
04232,1600,39050215,203,17.5534266072627,102.181680990214,20120713072650
04232,1601,39050215,204,17.5537896215843,102.182175642827,20120713072651
04232,1602,39050215,205,17.5532006506385,102.182753077356,20120713072652
04232,1603,39050215,206,17.5546938300744,102.182474637832,20120713072653
04232,1604,39050215,207,17.5543021521374,102.182867322259,20120713072654
04232,1610,39050209,212,17.548595117718,102.187129045462,20120725211640
04232,1612,39050209,214,17.5503909534038,102.186699959503,20120725211642
04232,1615,39050215,217,17.5535474338187,102.18144418607,20120713072655
04232,1616,39050209,218,17.5489272144817,102.187143138527,20120725211646
04232,1617,39050215,219,17.5529312269606,102.181760127501,20120713072657
04232,1618,39050209,22,17.5545636203106,102.184244997756,20120725211648
04232,1619,39050215,220,17.5531279603544,102.17862571277,20120713072659
04232,1620,39050215,222,17.554177063842,102.181992067173,20120713072650
04232,1623,39050209,225,17.5543977530193,102.18369728952,20120725211643
04232,1624,39050215,226,17.5530407770302,102.181544986544,20120713072654
04232,1626,39050215,228,17.5535054495953,102.181325215192,20120713072656
04232,1627,39050209,229,17.5569605399372,102.187782347621,20120725211647
04232,1628,39050215,23,17.552979129836,102.182112218213,20120713072658
04232,1629,39050215,230,17.554153070613,102.182109327026,20120713072659
04232,1631,39050215,232,17.5551883772727,102.177675218392,20120713072651
04232,1633,39050215,234,17.5540176212162,102.182932979576,20120713072653
04232,1634,39050209,235,17.5540693441638,102.184082659083,20120725211644
04232,1635,39050215,236,17.5552714084569,102.18328532673,20120713072655
04232,1637,39050215,238,17.5541236982203,102.182678703352,20120713072657
04232,1638,39050209,239,17.5542555657469,102.183251006581,20120725211648
04232,1639,39050209,24,17.5540663808031,102.184183813787,20120725211649
04232,1640,39050209,240,17.5547534842222,102.183596230027,20120725211640
04232,1641,39050209,241,17.5556934055813,102.183898017958,20120725211641
04232,1642,39050209,242,17.5617497870606,102.188420255626,20120725211642
04232,1643,39050209,243,17.5538848120312,102.184126875506,20120725211643
04232,1644,39050209,244,17.5488095258089,102.187510154066,20120725211644
04232,1645,39050215,245,17.5526414888206,102.182597771082,20120713072655
04232,1647,39050209,247,17.5534013927172,102.185560524234,20120725211647
04232,1648,39050209,248,17.5541976442777,102.18349700336,20120725211648
04232,1651,39050209,250,17.548265122797,102.187262281105,20120725211641
04232,1654,39050209,253,17.5504796733596,102.186675376824,20120725211644
04232,1655,39050209,254,17.5496056170666,102.187305650331,20120725211645
04232,1657,39050215,26,17.5543425989261,102.183072685387,20120713072657
04232,1658,39050209,27,17.5549888884532,102.183701325778,20120725211648
04232,1663,39050209,291,17.5492948101262,102.18706057719,20120725211643
04232,1665,39050209,293,17.5530228624295,102.186057334608,20120725211645
04232,1666,39050209,294,17.5538072727105,102.185208271042,20120725211646
04232,1669,39050215,297,17.5549454950213,102.177918357962,20120713072659
04232,1670,39050209,298,17.5537172283237,102.185321694171,20120725211640
04232,1671,39050215,299,17.553493918759,102.182555998191,20120713072651
04232,1673,39050215,30,17.5535932391622,102.181515834108,20120713072653
04232,1674,39050209,300,17.5544307258638,102.183571567303,20120725211644
04232,1675,39050209,301,17.5488168811143,102.187164063244,20120725211645
04232,1676,39050215,302,17.5555723524376,102.182865800289,20120713072656
04232,1677,39050209,303,17.5507454516443,102.187615256922,20120725211647
04232,1678,39050209,304,17.5499789917118,102.187197371958,20120725211648
04232,1679,39050215,305,17.5532167764316,102.180009701239,20120713072659
04232,1680,39050209,306,17.5496200824031,102.186255352648,20120725211640
04232,1681,39050215,307,17.5527180592979,102.181886813185,20120713072651
04232,1682,39050215,308,17.552932699102,102.181593348747,20120713072652
04232,1683,39050209,309,17.5539317217498,102.184015849986,20120725211643
04232,1687,39050215,312,17.5544677596274,102.177370224786,20120713072657
04232,1688,39050215,313,17.5535949667975,102.181911261677,20120713072658
04232,1689,39050215,314,17.553220420415,102.181317453934,20120713072659
04232,1690,39050209,315,17.5557011011425,102.187430387343,20120725211640
04232,1692,39050209,317,17.5561972860137,102.187871515388,20120725211642
04232,1693,39050215,318,17.5544544069442,102.182277312804,20120713072653
04232,1694,39050215,319,17.5531312647517,102.178493697563,20120713072654
04232,1697,39050215,321,17.5548249749177,102.182058881608,20120713072657
04232,1698,39050215,322,17.553416104687,102.18094907509,20120713072658
04232,1699,39050209,323,17.5545149873082,102.184380847259,20120725211649
04232,1700,39050209,324,17.5543007635522,102.184209522418,20120725211740
04232,1706,39050215,33,17.5525532429137,102.181949392797,20120713072756
04232,1709,39050209,332,17.5492915731355,102.186121151724,20120725211749
04232,1711,39050209,34,17.5528172263786,102.182864230244,20120725211741
04232,1712,39050209,35,17.5539841237362,102.184533347452,20120725211742
04232,1713,39050209,36,17.5542266600837,102.183367871742,20120725211743
04232,1714,39050209,37,17.5505893317469,102.186557618999,20120725211744
04232,1715,39050209,38,17.5537345254181,102.185647636276,20120725211745
04232,1716,39050215,39,17.5547866920593,102.182905341378,20120713072756
04232,1717,39050209,4,17.5541686292966,102.183626135876,20120725211747
04232,1719,39050215,41,17.5534788141993,102.179839298208,20120713072759
04232,1720,39050215,42,17.5545652334542,102.183044555139,20120713072750
04232,1721,39050209,43,17.5495450129684,102.186934979203,20120725211741
04232,1722,39050209,44,17.5495806593248,102.186093473407,20120725211742
04232,1723,39050215,45,17.5531343336982,102.178345240875,20120713072753
04232,1725,39050209,47,17.5544782491268,102.184243023274,20120725211745
04232,1727,39050215,49,17.5557251415385,102.183082873852,20120713072757
04232,1728,39050209,5,17.549334443411,102.186004427316,20120725211748
04232,1729,39050215,50,17.5527739509936,102.182126732651,20120713072759
04232,1730,39050215,51,17.5556447951102,102.183075492312,20120713072750
04232,1732,39050209,53,17.5541438247581,102.183741415364,20120725211742
04232,1733,39050215,54,17.5545957324404,102.182862535196,20120713072753
04232,1735,39050209,56,17.5554542228714,102.187294920298,20131028144314
04232,1736,39050215,57,17.5534070354472,102.182664098966,20120713072756
04232,1737,39050209,58,17.5540227263276,102.185324253061,20120725211747
04232,1739,39050209,6,17.5544882266382,102.183392744591,20120725211749
04232,1740,39050209,60,17.5538343503975,102.185112295686,20120725211740
04232,1741,39050215,61,17.5530504362364,102.181863659627,20120713072751
04232,1743,39050215,63,17.5551720092275,102.178309454656,20120713072753
04232,1744,39050209,64,17.55345825586921,102.18309772265286,20120725211744
04232,1746,39050215,67,17.5556260453718,102.183374743574,20120713072756
04232,1747,39050215,68,17.5534166814065,102.182016738957,20120713072757
04232,1749,39050215,7,17.5542802993257,102.182473798931,20120713072759
04232,1751,39050209,71,17.5531674682688,102.183001281514,20120725211741
04232,1755,39050215,75,17.5557340184096,102.183602660643,20120713072755
04232,1756,39050215,76,17.5546357586939,102.182666859474,20120713072756
04232,1757,39050215,77,17.5537809403228,102.182938985263,20120713072757
04232,1758,39050209,78,17.5506315143395,102.186912895872,20120725211748
04232,1759,39050215,79,17.5533084509154,102.181567299762,20120713072759
04232,1760,39050215,8,17.5533835041094,102.182386135192,20120713072750
04232,1761,39050215,80,17.5548310668562,102.18336641133,20120713072751
04232,1762,39050209,82,17.5567318392602,102.187360298817,20120725211742
04232,1764,39050209,84,17.5543344427059,102.184133214763,20120725211744
04232,1766,39050215,86,17.5527573687859,102.181682109973,20120713072756
04232,1767,39050209,87,17.5494232123095,102.187013744807,20120725211747
04232,1768,39050215,88,17.5553883476508,102.183585484154,20120713072758
04232,1771,39050209,90,17.5543452953316,102.184007835679,20120725211741
04232,1773,39050209,92,17.5529855719181,102.182921370669,20120725211743
04232,1774,39050209,93,17.5556269150755,102.186913101138,20120725211744
04232,1775,39050215,94,17.5549871427516,102.18313368178,20120713072755
04232,1776,39050215,95,17.5549818145226,102.183440606243,20120713072756
04232,1777,39050215,96,17.5541684679696,102.182991355878,20120713072757
04232,1780,39050215,99,17.5539588930983,102.181995054933,20120713072750
04232,1782,39050210,1,17.5442739917022,102.203955496572,20120705221752
04232,1783,39050210,10,17.5447656183229,102.204569175505,20120705221753
04232,1784,39050210,100,17.5354731270117,102.212773105741,20120705221754
04232,1785,39050210,101,17.5344229285486,102.214267999309,20120705221755
04232,1786,39050210,102,17.5445544188868,102.204529572398,20120705221756
04232,1789,39050210,105,17.5454727978386,102.204804671903,20120705221759
04232,1790,39050210,106,17.5451372559234,102.205779145749,20120705221750
04232,1792,39050210,108,17.5450782911461,102.208137008444,20120705221752
04232,1793,39050210,11,17.5450439952002,102.204998689603,20120705221753
04232,1794,39050210,110,17.5459113614758,102.204314813533,20120705221754
04232,1795,39050210,111,17.5448193872887,102.204375557018,20120705221755
04232,1796,39050210,112,17.5444842130633,102.206124656367,20120705221756
04232,1798,39050210,114,17.5446302680297,102.205894028444,20120705221758
04232,1799,39050210,115,17.54564998,102.204938525879,20120705221759
04232,1800,39050210,116,17.5459546567927,102.205091826791,20120705221850
04232,1803,39050210,119,17.5452500062531,102.205397183419,20120705221853
04232,1804,39050210,12,17.5452489240663,102.207355863506,20120705221854
04232,1805,39050210,120,17.544757919753,102.205838516747,20120705221855
04232,1806,39050210,121,17.5442224973601,102.205396878221,20120705221856
04232,1808,39050210,123,17.5442894264745,102.204319424101,20120705221858
04232,1812,39050210,127,17.5442719639304,102.205262235386,20120705221852
04232,1814,39050210,129,17.5456904087858,102.2048252321,20120705221854
04232,1816,39050210,130,17.5450120148932,102.209086769503,20120705221856
04232,1817,39050210,131,17.544710002157,102.209311134141,20120705221857
04232,1818,39050210,132,17.5452056758503,102.205531748214,20120705221858
04232,1821,39050210,135,17.5441208360738,102.204386275909,20120705221851
04232,1822,39050210,136,17.54495156353,102.205364273643,20120705221852
04232,1824,39050210,138,17.5453573432868,102.204270905025,20120705221854
